year, month, date, long, lat
1979,3,22,115.500000,-15.000000
1979,3,22,114.500000,24.000000
1979,3,22,99.500000,-29.000000
1979,3,22,68.500000,-31.000000
1979,3,22,115.500000,7.000000
1979,3,22,42.500000,6.000000
1979,3,22,87.500000,-28.000000
1979,3,22,158.500000,12.000000
1979,3,22,144.500000,-24.000000
1979,3,22,124.500000,9.000000
1979,3,22,43.500000,-36.000000
1979,3,23,164.300000,20.000000
1979,3,23,142.300000,-13.000000
1979,3,23,136.300000,7.000000
1979,3,23,174.300000,38.000000
1979,3,23,115.300000,-15.000000
1979,3,23,113.300000,23.000000
1979,3,23,99.300000,-28.000000
1979,3,23,68.300000,-30.000000
1979,3,23,117.300000,7.000000
1979,3,23,43.300000,7.000000
1979,3,23,89.300000,-28.000000
1979,3,23,159.300000,12.000000
1979,3,23,144.300000,-24.000000
1979,3,23,125.300000,8.000000
1979,3,23,43.300000,-36.000000
1979,3,24,142.100000,-13.000000
1979,3,24,137.100000,7.000000
1979,3,24,116.100000,-14.000000
1979,3,24,114.100000,23.000000
1979,3,24,100.100000,-27.000000
1979,3,24,67.100000,-31.000000
1979,3,24,117.100000,7.000000
1979,3,24,43.100000,7.000000
1979,3,24,79.100000,-27.000000
1979,3,24,160.100000,11.000000
1979,3,24,144.100000,-24.000000
1979,3,24,139.100000,26.000000
1979,3,24,69.100000,-20.000000
1979,3,24,18.100000,-21.000000
1979,3,24,9.100000,25.000000
1979,3,25,141.900000,-13.000000
1979,3,25,137.900000,7.000000
1979,3,25,114.900000,-15.000000
1979,3,25,115.900000,23.000000
1979,3,25,98.900000,-28.000000
1979,3,25,65.900000,-30.000000
1979,3,25,117.900000,7.000000
1979,3,25,44.900000,7.000000
1979,3,25,78.900000,-27.000000
1979,3,25,143.900000,-24.000000
1979,3,25,138.900000,26.000000
1979,3,25,67.900000,-19.000000
1979,3,25,16.900000,-21.000000
1979,3,25,3.900000,27.000000
1979,3,26,135.700000,7.000000
1979,3,26,116.700000,-15.000000
1979,3,26,115.700000,23.000000
1979,3,26,96.700000,-27.000000
1979,3,26,65.700000,-31.000000
1979,3,26,117.700000,7.000000
1979,3,26,44.700000,6.000000
1979,3,26,67.700000,-19.000000
1979,3,26,16.700000,-21.000000
1979,3,26,3.700000,27.000000
1979,3,26,12.700000,22.000000
1979,3,26,352.700000,31.000000
1979,3,26,336.700000,-25.000000
1979,3,27,118.500000,-13.000000
1979,3,27,95.500000,-28.000000
1979,3,27,64.500000,-31.000000
1979,3,27,44.500000,6.000000
1979,3,27,16.500000,-21.000000
1979,3,27,2.500000,28.000000
1979,3,27,15.500000,22.000000
1979,3,27,352.500000,32.000000
1979,3,27,329.500000,-23.000000
1979,3,27,346.500000,-21.000000
1979,3,27,28.500000,-20.000000
1979,3,27,24.500000,11.000000
1979,3,28,96.300000,-28.000000
1979,3,28,66.300000,-30.000000
1979,3,28,44.300000,6.000000
1979,3,28,21.300000,-23.000000
1979,3,28,2.300000,28.000000
1979,3,28,16.300000,22.000000
1979,3,28,348.300000,32.000000
1979,3,28,327.300000,-23.000000
1979,3,28,345.300000,-21.000000
1979,3,28,28.300000,-20.000000
1979,3,28,24.300000,10.000000
1979,3,28,308.300000,-15.000000
1979,3,28,348.300000,-15.000000
1979,3,28,316.300000,-35.000000
1979,3,29,97.200000,-27.000000
1979,3,29,66.200000,-30.000000
1979,3,29,45.200000,7.000000
1979,3,29,25.200000,-22.000000
1979,3,29,2.200000,27.000000
1979,3,29,14.200000,22.000000
1979,3,29,346.200000,32.000000
1979,3,29,326.200000,-24.000000
1979,3,29,346.200000,-21.000000
1979,3,29,22.200000,10.000000
1979,3,29,305.200000,-16.000000
1979,3,29,351.200000,-16.000000
1979,3,29,317.200000,-37.000000
1979,3,29,287.200000,-8.000000
1979,3,30,64.000000,-30.000000
1979,3,30,45.000000,7.000000
1979,3,30,25.000000,-22.000000
1979,3,30,4.000000,26.000000
1979,3,30,14.000000,22.000000
1979,3,30,347.000000,31.000000
1979,3,30,326.000000,-24.000000
1979,3,30,346.000000,-21.000000
1979,3,30,306.000000,-16.000000
1979,3,30,348.000000,-16.000000
1979,3,30,317.000000,-37.000000
1979,3,30,289.000000,-8.000000
1979,3,30,47.000000,-23.000000
1979,3,30,355.000000,-27.000000
1979,3,30,293.000000,26.000000
1979,3,31,63.800000,-30.000000
1979,3,31,44.800000,7.000000
1979,3,31,24.800000,-22.000000
1979,3,31,3.800000,26.000000
1979,3,31,16.800000,23.000000
1979,3,31,345.800000,31.000000
1979,3,31,325.800000,-23.000000
1979,3,31,345.800000,-21.000000
1979,3,31,305.800000,-16.000000
1979,3,31,347.800000,-16.000000
1979,3,31,316.800000,-35.000000
1979,3,31,290.800000,-8.000000
1979,3,31,46.800000,-23.000000
1979,3,31,358.800000,-24.000000
1979,3,31,289.800000,27.000000
1979,3,31,10.800000,-15.000000
1979,4,1,44.600000,8.000000
1979,4,1,24.600000,-19.000000
1979,4,1,3.600000,25.000000
1979,4,1,17.600000,23.000000
1979,4,1,345.600000,33.000000
1979,4,1,324.600000,-24.000000
1979,4,1,345.600000,-22.000000
1979,4,1,305.600000,-17.000000
1979,4,1,347.600000,-16.000000
1979,4,1,317.600000,-37.000000
1979,4,1,289.600000,-9.000000
1979,4,1,46.600000,-23.000000
1979,4,1,358.600000,-24.000000
1979,4,1,287.600000,26.000000
1979,4,1,9.600000,-14.000000
1979,4,1,265.600000,-31.000000
1979,4,2,24.400000,-19.000000
1979,4,2,3.400000,25.000000
1979,4,2,343.400000,32.000000
1979,4,2,324.400000,-26.000000
1979,4,2,346.400000,-19.000000
1979,4,2,304.400000,-18.000000
1979,4,2,347.400000,-16.000000
1979,4,2,314.400000,-35.000000
1979,4,2,290.400000,-8.000000
1979,4,2,287.400000,26.000000
1979,4,2,7.400000,-14.000000
1979,4,2,264.400000,-30.000000
1979,4,2,299.400000,27.000000
1979,4,3,24.200000,-19.000000
1979,4,3,3.200000,25.000000
1979,4,3,344.200000,32.000000
1979,4,3,324.200000,-25.000000
1979,4,3,343.200000,-20.000000
1979,4,3,305.200000,-17.000000
1979,4,3,314.200000,-35.000000
1979,4,3,290.200000,-9.000000
1979,4,3,287.200000,26.000000
1979,4,3,11.200000,-14.000000
1979,4,3,264.200000,-30.000000
1979,4,3,309.200000,27.000000
1979,4,3,326.200000,-31.000000
1979,4,3,299.200000,13.000000
1979,4,4,3.000000,25.000000
1979,4,4,344.000000,32.000000
1979,4,4,323.000000,-25.000000
1979,4,4,343.000000,-20.000000
1979,4,4,307.000000,-17.000000
1979,4,4,314.000000,-35.000000
1979,4,4,289.000000,-8.000000
1979,4,4,13.000000,-14.000000
1979,4,4,264.000000,-30.000000
1979,4,4,299.000000,27.000000
1979,4,4,323.000000,-31.000000
1979,4,4,297.000000,13.000000
1979,4,4,212.000000,-26.000000
1979,4,4,309.000000,17.000000
1979,4,5,343.800000,32.000000
1979,4,5,322.800000,-25.000000
1979,4,5,343.800000,-20.000000
1979,4,5,307.800000,-17.000000
1979,4,5,313.800000,-35.000000
1979,4,5,289.800000,-8.000000
1979,4,5,263.800000,-30.000000
1979,4,5,298.800000,27.000000
1979,4,5,322.800000,-31.000000
1979,4,5,296.800000,13.000000
1979,4,5,213.800000,-25.000000
1979,4,5,308.800000,17.000000
1979,4,5,342.800000,13.000000
1979,4,5,321.800000,11.000000
1979,4,6,324.600000,-25.000000
1979,4,6,343.600000,-20.000000
1979,4,6,307.600000,-17.000000
1979,4,6,288.600000,-10.000000
1979,4,6,324.600000,-31.000000
1979,4,6,213.600000,-25.000000
1979,4,6,321.600000,11.000000
1979,4,6,189.600000,20.000000
1979,4,6,278.600000,-13.000000
1979,4,7,325.400000,-24.000000
1979,4,7,307.400000,-17.000000
1979,4,7,288.400000,-10.000000
1979,4,7,324.400000,-31.000000
1979,4,7,211.400000,-27.000000
1979,4,7,321.400000,11.000000
1979,4,7,189.400000,20.000000
1979,4,7,277.400000,-13.000000
1979,4,8,325.200000,-24.000000
1979,4,8,307.200000,-17.000000
1979,4,8,288.200000,-10.000000
1979,4,8,323.200000,-30.000000
1979,4,8,210.200000,-27.000000
1979,4,8,321.200000,11.000000
1979,4,8,189.200000,19.000000
1979,4,8,278.200000,-12.000000
1979,4,9,307.000000,-16.000000
1979,4,9,209.000000,-26.000000
1979,4,9,189.000000,19.000000
1979,4,9,277.000000,-13.000000
1979,4,9,153.000000,4.000000
1979,4,9,201.000000,34.000000
1979,4,10,209.800000,-27.000000
1979,4,10,189.800000,19.000000
1979,4,10,279.800000,-13.000000
1979,4,10,147.800000,6.000000
1979,4,10,200.800000,33.000000
1979,4,10,243.800000,-27.000000
1979,4,10,286.800000,15.000000
1979,4,11,209.600000,-26.000000
1979,4,11,190.600000,19.000000
1979,4,11,279.600000,-12.000000
1979,4,11,147.600000,4.000000
1979,4,11,200.600000,33.000000
1979,4,11,246.600000,-26.000000
1979,4,11,139.600000,18.000000
1979,4,11,133.600000,29.000000
1979,4,11,125.600000,14.000000
1979,4,11,132.600000,8.000000
1979,4,12,209.400000,-26.000000
1979,4,12,190.400000,19.000000
1979,4,12,151.400000,4.000000
1979,4,12,200.400000,33.000000
1979,4,12,246.400000,-25.000000
1979,4,12,138.400000,18.000000
1979,4,12,133.400000,28.000000
1979,4,12,126.400000,15.000000
1979,4,12,138.400000,8.000000
1979,4,12,134.400000,-25.000000
1979,4,12,124.400000,-9.000000
1979,4,13,209.200000,-26.000000
1979,4,13,188.200000,19.000000
1979,4,13,150.200000,4.000000
1979,4,13,200.200000,33.000000
1979,4,13,245.200000,-25.000000
1979,4,13,142.200000,17.000000
1979,4,13,133.200000,29.000000
1979,4,13,127.200000,15.000000
1979,4,13,138.200000,8.000000
1979,4,13,135.200000,-24.000000
1979,4,13,124.200000,-9.000000
1979,4,14,210.000000,-26.000000
1979,4,14,190.000000,19.000000
1979,4,14,151.000000,4.000000
1979,4,14,241.000000,-26.000000
1979,4,14,144.000000,16.000000
1979,4,14,135.000000,29.000000
1979,4,14,128.000000,14.000000
1979,4,14,138.000000,8.000000
1979,4,14,137.000000,-23.000000
1979,4,14,127.000000,-8.000000
1979,4,15,209.800000,-26.000000
1979,4,15,187.800000,20.000000
1979,4,15,148.800000,4.000000
1979,4,15,142.800000,16.000000
1979,4,15,133.800000,30.000000
1979,4,15,134.800000,8.000000
1979,4,15,135.800000,-24.000000
1979,4,15,126.800000,-8.000000
1979,4,15,129.800000,6.000000
1979,4,15,178.800000,33.000000
1979,4,16,187.600000,20.000000
1979,4,16,151.600000,4.000000
1979,4,16,138.600000,17.000000
1979,4,16,131.600000,28.000000
1979,4,16,134.600000,8.000000
1979,4,16,134.600000,-23.000000
1979,4,16,126.600000,-8.000000
1979,4,16,129.600000,6.000000
1979,4,16,178.600000,34.000000
1979,4,16,140.600000,12.000000
1979,4,16,129.600000,10.000000
1979,4,16,52.600000,7.000000
1979,4,17,188.400000,21.000000
1979,4,17,152.400000,4.000000
1979,4,17,138.400000,17.000000
1979,4,17,130.400000,29.000000
1979,4,17,137.400000,8.000000
1979,4,17,135.400000,-22.000000
1979,4,17,126.400000,-8.000000
1979,4,17,129.400000,6.000000
1979,4,17,179.400000,34.000000
1979,4,17,142.400000,12.000000
1979,4,17,54.400000,7.000000
1979,4,18,188.200000,21.000000
1979,4,18,152.200000,4.000000
1979,4,18,136.200000,18.000000
1979,4,18,130.200000,30.000000
1979,4,18,137.200000,8.000000
1979,4,18,134.200000,-23.000000
1979,4,18,128.200000,-9.000000
1979,4,18,130.200000,6.000000
1979,4,18,179.200000,35.000000
1979,4,18,142.200000,12.000000
1979,4,18,54.200000,6.000000
1979,4,18,134.200000,-13.000000
1979,4,18,102.200000,-31.000000
1979,4,19,150.000000,4.000000
1979,4,19,137.000000,16.000000
1979,4,19,128.000000,29.000000
1979,4,19,138.000000,8.000000
1979,4,19,134.000000,-23.000000
1979,4,19,128.000000,-9.000000
1979,4,19,129.000000,8.000000
1979,4,19,179.000000,35.000000
1979,4,19,55.000000,6.000000
1979,4,19,136.000000,-13.000000
1979,4,19,143.000000,16.000000
1979,4,20,151.800000,4.000000
1979,4,20,137.800000,17.000000
1979,4,20,132.800000,30.000000
1979,4,20,137.800000,8.000000
1979,4,20,136.800000,-24.000000
1979,4,20,130.800000,7.000000
1979,4,20,52.800000,6.000000
1979,4,20,135.800000,-13.000000
1979,4,20,144.800000,16.000000
1979,4,21,150.600000,4.000000
1979,4,21,131.600000,28.000000
1979,4,21,137.600000,8.000000
1979,4,21,136.600000,-25.000000
1979,4,21,129.600000,7.000000
1979,4,21,55.600000,6.000000
1979,4,21,135.600000,-14.000000
1979,4,21,143.600000,17.000000
1979,4,21,67.600000,23.000000
1979,4,21,15.600000,22.000000
1979,4,22,132.400000,28.000000
1979,4,22,137.400000,8.000000
1979,4,22,135.400000,-25.000000
1979,4,22,129.400000,7.000000
1979,4,22,55.400000,6.000000
1979,4,22,133.400000,-14.000000
1979,4,22,68.400000,22.000000
1979,4,22,15.400000,22.000000
1979,4,22,111.400000,17.000000
1979,4,22,337.400000,18.000000
1979,4,22,337.400000,-25.000000
1979,4,23,54.100000,7.000000
1979,4,23,68.100000,22.000000
1979,4,23,14.100000,20.000000
1979,4,23,110.100000,17.000000
1979,4,23,339.100000,18.000000
1979,4,23,337.100000,-25.000000
1979,4,23,327.100000,-24.000000
1979,4,23,23.100000,17.000000
1979,4,24,55.000000,6.000000
1979,4,24,68.000000,22.000000
1979,4,24,14.000000,20.000000
1979,4,24,338.000000,17.000000
1979,4,24,338.000000,-25.000000
1979,4,24,327.000000,-24.000000
1979,4,24,23.000000,17.000000
1979,4,24,28.000000,-18.000000
1979,4,25,54.800000,6.000000
1979,4,25,13.800000,21.000000
1979,4,25,338.800000,17.000000
1979,4,25,339.800000,-25.000000
1979,4,25,327.800000,-25.000000
1979,4,25,28.800000,-18.000000
1979,4,25,304.800000,24.000000
1979,4,25,294.800000,14.000000
1979,4,26,54.500000,6.000000
1979,4,26,12.500000,21.000000
1979,4,26,337.500000,17.000000
1979,4,26,341.500000,-25.000000
1979,4,26,327.500000,-26.000000
1979,4,26,28.500000,-17.000000
1979,4,26,305.500000,23.000000
1979,4,26,293.500000,15.000000
1979,4,26,315.500000,-31.000000
1979,4,27,56.300000,5.000000
1979,4,27,12.300000,21.000000
1979,4,27,338.300000,17.000000
1979,4,27,341.300000,-25.000000
1979,4,27,325.300000,-25.000000
1979,4,27,28.300000,-17.000000
1979,4,27,305.300000,23.000000
1979,4,27,293.300000,14.000000
1979,4,27,313.300000,-30.000000
1979,4,27,358.300000,22.000000
1979,4,28,11.100000,21.000000
1979,4,28,339.100000,16.000000
1979,4,28,340.100000,-26.000000
1979,4,28,325.100000,-25.000000
1979,4,28,28.100000,-17.000000
1979,4,28,304.100000,24.000000
1979,4,28,293.100000,13.000000
1979,4,28,315.100000,-31.000000
1979,4,28,358.100000,22.000000
1979,4,28,14.100000,-39.000000
1979,4,28,279.100000,11.000000
1979,4,29,10.900000,22.000000
1979,4,29,336.900000,18.000000
1979,4,29,337.900000,-25.000000
1979,4,29,323.900000,-23.000000
1979,4,29,27.900000,-17.000000
1979,4,29,305.900000,23.000000
1979,4,29,288.900000,14.000000
1979,4,29,314.900000,-28.000000
1979,4,29,357.900000,22.000000
1979,4,29,12.900000,-40.000000
1979,4,29,283.900000,11.000000
1979,4,30,10.700000,21.000000
1979,4,30,336.700000,18.000000
1979,4,30,337.700000,-25.000000
1979,4,30,321.700000,-23.000000
1979,4,30,27.700000,-17.000000
1979,4,30,305.700000,23.000000
1979,4,30,287.700000,16.000000
1979,4,30,314.700000,-28.000000
1979,4,30,12.700000,-40.000000
1979,4,30,282.700000,12.000000
1979,4,30,232.700000,-25.000000
1979,4,30,293.700000,-33.000000
1979,5,1,10.400000,21.000000
1979,5,1,337.400000,18.000000
1979,5,1,338.400000,-25.000000
1979,5,1,322.400000,-24.000000
1979,5,1,305.400000,24.000000
1979,5,1,287.400000,16.000000
1979,5,1,314.400000,-28.000000
1979,5,1,12.400000,-40.000000
1979,5,1,283.400000,12.000000
1979,5,1,231.400000,-25.000000
1979,5,1,293.400000,-33.000000
1979,5,1,343.400000,-20.000000
1979,5,1,275.400000,12.000000
1979,5,1,297.400000,-37.000000
1979,5,2,341.200000,18.000000
1979,5,2,341.200000,-24.000000
1979,5,2,321.200000,-24.000000
1979,5,2,307.200000,26.000000
1979,5,2,287.200000,16.000000
1979,5,2,317.200000,-25.000000
1979,5,2,283.200000,11.000000
1979,5,2,230.200000,-24.000000
1979,5,2,289.200000,-35.000000
1979,5,2,344.200000,-19.000000
1979,5,2,274.200000,13.000000
1979,5,2,222.200000,20.000000
1979,5,3,340.000000,18.000000
1979,5,3,341.000000,-24.000000
1979,5,3,320.000000,-25.000000
1979,5,3,306.000000,25.000000
1979,5,3,288.000000,15.000000
1979,5,3,317.000000,-25.000000
1979,5,3,283.000000,11.000000
1979,5,3,228.000000,-26.000000
1979,5,3,289.000000,-35.000000
1979,5,3,341.000000,-20.000000
1979,5,3,275.000000,12.000000
1979,5,3,221.000000,20.000000
1979,5,3,197.000000,-26.000000
1979,5,4,342.800000,18.000000
1979,5,4,322.800000,-25.000000
1979,5,4,305.800000,25.000000
1979,5,4,287.800000,16.000000
1979,5,4,283.800000,11.000000
1979,5,4,228.800000,-25.000000
1979,5,4,275.800000,11.000000
1979,5,4,219.800000,21.000000
1979,5,4,195.800000,-27.000000
1979,5,4,187.800000,22.000000
1979,5,4,214.800000,4.000000
1979,5,4,181.800000,-28.000000
1979,5,4,195.800000,24.000000
1979,5,5,322.600000,-25.000000
1979,5,5,305.600000,25.000000
1979,5,5,286.600000,15.000000
1979,5,5,283.600000,11.000000
1979,5,5,229.600000,-26.000000
1979,5,5,276.600000,12.000000
1979,5,5,219.600000,19.000000
1979,5,5,196.600000,-27.000000
1979,5,5,185.600000,21.000000
1979,5,5,214.600000,4.000000
1979,5,5,182.600000,-30.000000
1979,5,5,196.600000,25.000000
1979,5,6,305.400000,25.000000
1979,5,6,285.400000,15.000000
1979,5,6,281.400000,11.000000
1979,5,6,231.400000,-26.000000
1979,5,6,276.400000,12.000000
1979,5,6,219.400000,19.000000
1979,5,6,196.400000,-27.000000
1979,5,6,186.400000,21.000000
1979,5,6,214.400000,4.000000
1979,5,6,184.400000,-30.000000
1979,5,6,196.400000,25.000000
1979,5,6,168.400000,17.000000
1979,5,6,163.400000,-22.000000
1979,5,6,156.400000,4.000000
1979,5,7,284.100000,16.000000
1979,5,7,281.100000,11.000000
1979,5,7,231.100000,-26.000000
1979,5,7,276.100000,12.000000
1979,5,7,219.100000,19.000000
1979,5,7,193.100000,-26.000000
1979,5,7,186.100000,22.000000
1979,5,7,214.100000,4.000000
1979,5,7,182.100000,-30.000000
1979,5,7,194.100000,24.000000
1979,5,7,166.100000,18.000000
1979,5,7,160.100000,-22.000000
1979,5,7,154.100000,4.000000
1979,5,7,283.100000,26.000000
1979,5,7,150.100000,-33.000000
1979,5,7,141.100000,-15.000000
1979,5,7,161.100000,8.000000
1979,5,8,276.900000,16.000000
1979,5,8,280.900000,11.000000
1979,5,8,230.900000,-26.000000
1979,5,8,275.900000,12.000000
1979,5,8,218.900000,19.000000
1979,5,8,193.900000,-26.000000
1979,5,8,184.900000,22.000000
1979,5,8,213.900000,4.000000
1979,5,8,180.900000,-29.000000
1979,5,8,193.900000,24.000000
1979,5,8,165.900000,19.000000
1979,5,8,160.900000,-21.000000
1979,5,8,153.900000,4.000000
1979,5,8,282.900000,26.000000
1979,5,8,147.900000,-33.000000
1979,5,8,139.900000,-15.000000
1979,5,8,168.900000,8.000000
1979,5,8,276.900000,-30.000000
1979,5,8,170.900000,28.000000
1979,5,8,130.900000,28.000000
1979,5,8,125.900000,-16.000000
1979,5,9,230.700000,-26.000000
1979,5,9,271.700000,12.000000
1979,5,9,218.700000,19.000000
1979,5,9,192.700000,-26.000000
1979,5,9,184.700000,22.000000
1979,5,9,180.700000,-28.000000
1979,5,9,192.700000,24.000000
1979,5,9,166.700000,20.000000
1979,5,9,161.700000,-21.000000
1979,5,9,152.700000,5.000000
1979,5,9,149.700000,-33.000000
1979,5,9,141.700000,-15.000000
1979,5,9,170.700000,8.000000
1979,5,9,170.700000,28.000000
1979,5,9,130.700000,29.000000
1979,5,9,125.700000,-16.000000
1979,5,10,218.500000,19.000000
1979,5,10,192.500000,-26.000000
1979,5,10,184.500000,21.000000
1979,5,10,180.500000,-29.000000
1979,5,10,192.500000,24.000000
1979,5,10,166.500000,19.000000
1979,5,10,161.500000,-21.000000
1979,5,10,154.500000,5.000000
1979,5,10,149.500000,-33.000000
1979,5,10,143.500000,-15.000000
1979,5,10,170.500000,8.000000
1979,5,10,134.500000,28.000000
1979,5,10,126.500000,-15.000000
1979,5,11,193.200000,-26.000000
1979,5,11,185.200000,21.000000
1979,5,11,180.200000,-28.000000
1979,5,11,193.200000,24.000000
1979,5,11,166.200000,19.000000
1979,5,11,160.200000,-21.000000
1979,5,11,154.200000,4.000000
1979,5,11,149.200000,-33.000000
1979,5,11,143.200000,-14.000000
1979,5,11,170.200000,8.000000
1979,5,11,134.200000,28.000000
1979,5,11,126.200000,-15.000000
1979,5,11,90.200000,13.000000
1979,5,11,112.200000,16.000000
1979,5,12,193.000000,-26.000000
1979,5,12,184.000000,22.000000
1979,5,12,180.000000,-28.000000
1979,5,12,194.000000,23.000000
1979,5,12,161.000000,-21.000000
1979,5,12,155.000000,4.000000
1979,5,12,143.000000,-14.000000
1979,5,12,172.000000,8.000000
1979,5,12,132.000000,27.000000
1979,5,12,126.000000,-15.000000
1979,5,12,93.000000,15.000000
1979,5,12,112.000000,16.000000
1979,5,12,91.000000,-15.000000
1979,5,12,73.000000,25.000000
1979,5,12,137.000000,15.000000
1979,5,13,191.800000,-23.000000
1979,5,13,183.800000,22.000000
1979,5,13,180.800000,-28.000000
1979,5,13,193.800000,23.000000
1979,5,13,160.800000,-19.000000
1979,5,13,154.800000,5.000000
1979,5,13,144.800000,-13.000000
1979,5,13,170.800000,9.000000
1979,5,13,131.800000,28.000000
1979,5,13,125.800000,-14.000000
1979,5,13,90.800000,13.000000
1979,5,13,111.800000,15.000000
1979,5,13,91.800000,-15.000000
1979,5,13,67.800000,24.000000
1979,5,13,137.800000,15.000000
1979,5,13,157.800000,8.000000
1979,5,13,107.800000,37.000000
1979,5,14,193.600000,-26.000000
1979,5,14,190.600000,20.000000
1979,5,14,180.600000,-28.000000
1979,5,14,193.600000,23.000000
1979,5,14,160.600000,-21.000000
1979,5,14,155.600000,4.000000
1979,5,14,146.600000,-14.000000
1979,5,14,172.600000,8.000000
1979,5,14,133.600000,29.000000
1979,5,14,125.600000,-15.000000
1979,5,14,93.600000,14.000000
1979,5,14,113.600000,15.000000
1979,5,14,73.600000,26.000000
1979,5,14,139.600000,16.000000
1979,5,14,177.600000,-27.000000
1979,5,14,108.600000,39.000000
1979,5,14,112.600000,-29.000000
1979,5,14,61.600000,26.000000
